Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
11:49:21.309,2.56,-9.36,3.16,-0.07,-0.04,-0.01,98,0,0,33.31,31.40,76.60,RESTING
11:49:21.354,2.47,-9.25,3.28,-0.04,-0.03,-0.01,98,0,0,33.31,31.40,76.60,RESTING
11:49:21.389,2.47,-9.10,3.23,-0.07,-0.02,-0.02,98,0,0,33.31,31.40,76.60,RESTING
11:49:21.432,2.51,-9.27,3.23,-0.08,-0.02,-0.03,98,0,0,33.31,31.40,76.60,RESTING
11:49:21.474,2.37,-9.15,3.23,-0.05,-0.03,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.516,2.49,-9.30,3.28,-0.06,-0.03,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.550,2.48,-9.29,3.21,-0.08,-0.01,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.593,2.42,-9.21,3.26,-0.07,0.00,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.658,2.37,-9.09,3.32,-0.06,-0.02,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.689,2.55,-9.23,3.26,-0.06,-0.04,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.717,2.50,-9.35,3.35,-0.04,-0.01,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.771,2.56,-9.12,3.29,-0.06,-0.00,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.803,2.39,-9.11,3.25,-0.10,-0.01,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.832,2.40,-9.14,3.39,-0.11,-0.04,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.869,2.47,-9.23,3.22,-0.11,-0.05,-0.00,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.912,2.46,-9.24,3.12,-0.07,-0.05,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.950,2.56,-9.38,3.17,-0.05,-0.03,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:21.993,2.42,-9.24,3.39,-0.04,0.02,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.180,2.47,-8.97,3.26,-0.05,-0.03,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.200,2.52,-9.14,3.38,-0.09,-0.04,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.201,2.47,-9.32,3.30,-0.09,-0.03,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.203,2.53,-9.34,3.18,-0.10,-0.00,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.205,2.33,-9.24,3.15,-0.08,-0.01,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.237,2.55,-9.28,3.12,-0.04,-0.03,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.277,2.53,-9.25,3.26,-0.02,-0.03,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.312,2.59,-9.11,3.36,-0.06,-0.02,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.348,2.49,-9.11,3.35,-0.10,-0.01,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.391,2.53,-9.22,3.21,-0.10,-0.01,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.429,2.48,-9.18,3.31,-0.08,-0.03,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.471,2.51,-9.24,3.20,-0.07,-0.03,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.508,2.51,-9.33,3.19,-0.06,0.00,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.585,2.34,-9.07,3.32,-0.04,-0.02,-0.00,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.621,2.57,-9.11,3.19,-0.10,-0.03,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.632,2.49,-9.34,3.23,-0.09,-0.01,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.712,2.46,-9.19,3.45,-0.06,-0.04,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.714,2.53,-9.24,3.32,-0.10,-0.03,-0.00,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.756,2.47,-9.27,3.12,-0.12,-0.01,-0.00,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.796,2.53,-9.20,3.03,-0.10,-0.02,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.871,2.41,-9.40,3.15,-0.05,-0.02,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.874,2.43,-9.24,3.23,-0.03,-0.03,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.909,2.57,-9.19,3.25,-0.08,0.01,-0.00,98,0,0,33.31,31.40,76.10,RESTING
11:49:22.998,2.43,-9.12,3.27,-0.08,-0.01,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.000,2.47,-9.20,3.19,-0.06,-0.02,-0.02,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.033,2.39,-9.20,3.45,-0.09,-0.07,-0.06,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.106,2.71,-9.16,2.93,-0.13,-0.05,-0.06,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.138,2.53,-9.44,3.15,-0.07,-0.01,-0.04,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.148,2.39,-9.18,3.23,-0.03,-0.04,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.200,2.58,-9.25,3.22,-0.05,-0.01,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.228,2.36,-9.16,3.38,-0.03,-0.00,-0.00,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.271,2.37,-9.09,3.19,-0.08,-0.03,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.309,2.51,-9.29,3.20,-0.12,-0.02,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.354,2.47,-9.26,3.11,-0.10,-0.02,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:23.396,2.50,-9.36,3.14,-0.04,-0.02,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:24.415,2.57,-9.20,3.12,-0.03,-0.03,-0.01,98,0,0,33.31,31.40,76.10,RESTING
11:49:24.417,2.65,-9.33,3.31,-0.05,0.01,-0.03,98,0,0,33.31,31.40,76.10,RESTING
11:49:24.420,2.47,-9.24,3.41,-0.04,0.00,-0.02,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.424,2.39,-8.94,3.35,-0.10,-0.03,-0.02,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.427,2.64,-9.39,3.09,-0.13,-0.03,-0.03,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.429,2.54,-9.52,3.11,-0.03,-0.03,-0.04,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.447,2.46,-9.17,3.33,-0.04,0.01,-0.04,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.449,2.38,-9.06,3.31,-0.08,-0.02,-0.04,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.451,2.56,-9.07,3.27,-0.07,-0.04,-0.03,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.453,2.53,-9.26,3.18,-0.07,-0.04,-0.04,98,0,0,33.31,31.50,75.50,RESTING
11:49:24.454,2.52,-9.40,3.30,-0.08,0.00,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.457,2.42,-9.17,3.20,-0.09,0.01,-0.01,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.459,2.43,-9.21,3.15,-0.07,-0.02,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.461,2.54,-9.26,3.16,-0.06,-0.04,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.464,2.63,-9.28,3.19,-0.04,-0.04,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.465,2.59,-9.28,3.34,-0.04,-0.01,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.468,2.49,-9.03,3.39,-0.06,-0.01,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.470,2.66,-9.09,3.23,-0.10,-0.02,-0.05,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.472,2.45,-9.28,3.17,-0.08,-0.02,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.474,2.55,-9.28,3.32,-0.08,-0.02,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.477,2.59,-9.22,3.14,-0.09,-0.01,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.480,2.59,-9.28,3.17,-0.08,0.01,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.482,2.37,-9.13,3.26,-0.06,-0.02,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.485,2.50,-9.13,3.15,-0.07,-0.05,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.488,2.43,-9.28,3.26,-0.07,-0.04,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.490,2.53,-9.18,3.34,-0.10,-0.04,-0.01,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.492,2.72,-9.31,2.97,-0.06,-0.02,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.569,2.54,-9.31,3.20,-0.01,-0.02,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.572,2.57,-9.10,3.44,-0.05,-0.03,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.664,2.50,-9.08,3.25,-0.12,-0.03,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.666,2.64,-9.31,3.12,-0.12,-0.02,0.00,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.718,2.39,-9.25,3.20,-0.05,-0.02,-0.00,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.765,2.54,-9.26,3.20,-0.06,-0.04,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:24.772,2.61,-9.33,3.10,-0.07,-0.02,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.518,2.54,-9.28,3.14,-0.05,0.01,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.520,2.52,-9.07,3.23,-0.04,-0.01,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.522,2.64,-9.13,3.34,-0.10,-0.01,-0.05,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.523,2.52,-9.19,3.16,-0.11,-0.04,-0.04,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.527,2.53,-9.16,3.18,-0.11,-0.04,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.531,2.52,-9.50,3.15,-0.09,-0.03,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.533,2.58,-9.23,3.07,-0.02,-0.01,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.558,2.39,-9.13,3.23,-0.00,-0.01,-0.01,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.560,2.63,-9.18,3.39,-0.07,-0.03,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.562,2.64,-9.16,3.27,-0.08,-0.02,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.564,2.65,-9.29,3.18,-0.07,0.01,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.566,2.44,-9.21,3.22,-0.05,-0.01,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.569,2.54,-9.14,3.16,-0.07,-0.04,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.570,2.61,-9.37,3.20,-0.06,-0.01,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.573,2.53,-9.18,3.29,-0.04,0.00,-0.02,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.575,2.51,-9.05,3.35,-0.07,-0.02,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.578,2.60,-9.18,3.18,-0.08,-0.04,-0.05,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.580,2.64,-9.29,3.27,-0.07,-0.02,-0.03,98,0,0,33.38,31.50,75.50,RESTING
11:49:25.582,2.56,-9.17,3.27,-0.07,-0.02,-0.02,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.583,2.54,-9.18,3.23,-0.08,-0.02,-0.03,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.639,2.58,-9.28,3.25,-0.06,-0.02,-0.03,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.670,2.53,-9.13,3.25,-0.07,-0.04,-0.03,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.686,2.52,-9.22,3.25,-0.09,-0.04,-0.03,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.731,2.69,-9.31,3.11,-0.08,-0.01,-0.02,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.766,2.55,-9.18,3.27,-0.03,-0.02,-0.01,98,0,0,33.38,31.40,75.10,RESTING
11:49:25.809,2.60,-9.11,3.21,-0.07,-0.03,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:25.848,2.60,-9.26,3.26,-0.09,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:25.890,2.60,-9.11,3.26,-0.07,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:25.926,2.62,-9.17,3.24,-0.09,-0.03,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:25.971,2.64,-9.29,3.17,-0.09,-0.03,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.006,2.53,-9.22,3.16,-0.06,-0.02,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.049,2.59,-9.16,3.26,-0.08,-0.04,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.085,2.60,-9.15,3.26,-0.09,-0.03,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.131,2.70,-9.28,3.08,-0.09,-0.01,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.795,2.58,-9.22,3.23,-0.06,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.797,2.61,-9.16,3.12,-0.07,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.799,2.55,-9.25,3.21,-0.06,-0.02,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.801,2.64,-9.19,3.31,-0.08,-0.02,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.805,2.57,-9.18,3.21,-0.09,-0.02,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.809,2.70,-9.23,3.22,-0.07,-0.02,-0.01,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.811,2.48,-9.18,3.11,-0.07,-0.03,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.815,2.74,-9.37,3.15,-0.06,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.818,2.49,-9.09,3.29,-0.06,-0.02,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.821,2.63,-9.14,3.22,-0.11,-0.04,-0.04,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.823,2.69,-9.27,3.16,-0.09,-0.02,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.827,2.57,-9.13,3.16,-0.07,-0.03,-0.00,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.829,2.59,-9.24,3.23,-0.10,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.832,2.66,-9.34,3.11,-0.09,-0.01,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.834,2.69,-9.29,3.05,-0.05,0.01,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.837,2.61,-9.17,3.30,-0.04,0.02,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.840,2.45,-9.07,3.23,-0.06,-0.02,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.867,2.55,-9.11,3.27,-0.10,-0.04,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.917,2.67,-9.24,3.11,-0.12,-0.04,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:26.956,2.72,-9.42,3.05,-0.09,-0.01,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.007,2.46,-9.25,3.20,-0.03,-0.00,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.009,2.49,-9.06,3.19,-0.07,-0.04,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.067,2.64,-9.29,3.16,-0.07,-0.03,-0.04,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.104,2.61,-9.24,3.17,-0.06,-0.04,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.124,2.79,-9.02,3.14,-0.10,-0.03,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.168,2.59,-9.28,3.12,-0.12,-0.01,-0.04,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.204,2.63,-9.35,3.11,-0.09,-0.00,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.247,2.52,-9.17,3.06,-0.08,-0.01,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.283,2.60,-9.20,3.11,-0.10,-0.05,-0.04,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.327,2.61,-9.23,3.14,-0.09,-0.06,-0.04,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.370,2.71,-9.28,3.09,-0.08,-0.05,-0.05,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.409,2.73,-9.39,3.08,-0.06,0.01,-0.04,98,0,0,33.44,31.40,75.10,RESTING
11:49:27.485,2.54,-9.05,3.17,-0.04,-0.03,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:28.089,2.80,-9.21,2.98,-0.08,-0.02,-0.03,98,0,0,33.44,31.40,75.10,RESTING
11:49:28.091,2.62,-9.33,3.11,-0.04,-0.01,-0.02,98,0,0,33.44,31.40,75.10,RESTING
11:49:28.094,2.63,-9.17,3.06,-0.02,-0.01,-0.03,98,0,0,33.44,31.50,75.00,RESTING
11:49:28.097,2.64,-9.18,3.24,-0.04,-0.04,-0.03,98,0,0,33.44,31.50,75.00,RESTING
11:49:28.099,2.68,-9.23,3.00,-0.07,-0.04,-0.05,98,0,0,33.44,31.50,75.00,RESTING
11:49:28.101,2.73,-9.36,3.30,-0.05,-0.04,-0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.104,2.68,-9.00,3.19,-0.07,-0.09,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.107,2.62,-9.01,3.09,-0.08,-0.13,-0.02,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.110,2.73,-9.36,3.02,-0.14,-0.12,-0.07,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.112,2.81,-9.46,3.00,-0.10,-0.10,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.114,2.60,-9.09,3.16,-0.06,-0.14,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.116,2.97,-9.16,2.84,-0.10,-0.12,-0.06,98,0,0,33.50,31.50,75.00,RESTING
