Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:38:17.296,0.79,10.11,-0.93,0.12,0.49,0.09,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.321,0.56,9.56,-1.21,-0.25,0.30,0.07,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.373,0.97,9.04,-1.42,-0.20,0.33,-0.17,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.417,1.04,9.19,-1.39,-0.08,0.26,-0.15,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.457,0.99,9.34,-1.59,-0.05,0.26,-0.13,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.529,0.96,10.02,-1.96,-0.09,0.22,-0.20,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.532,1.07,9.99,-1.71,0.09,0.17,-0.30,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.573,1.59,9.97,-1.33,0.14,0.36,-0.30,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.604,1.14,9.79,-1.34,0.01,0.35,-0.12,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.662,0.20,9.53,-1.87,-0.23,0.25,0.02,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.704,0.33,9.35,-1.75,-0.10,0.19,-0.09,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.712,0.78,9.74,-1.49,-0.02,0.20,-0.27,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.793,0.91,9.70,-1.31,-0.15,0.22,-0.16,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.795,0.71,9.51,-1.69,-0.14,0.24,-0.03,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.835,0.57,9.44,-1.75,-0.07,0.27,-0.06,98,0,0,34.00,33.20,71.60,ANOMALY
17:38:17.876,0.64,9.73,-1.84,-0.08,0.18,-0.14,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.123,0.67,9.52,-1.61,-0.15,0.06,-0.15,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.125,0.68,9.47,-1.69,-0.13,0.05,-0.11,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.127,0.74,9.54,-1.71,0.03,0.06,-0.04,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.131,0.72,9.88,-1.84,-0.08,0.06,-0.06,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.133,0.57,9.52,-1.60,-0.12,0.03,-0.05,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.150,0.66,9.30,-1.58,0.00,0.04,-0.02,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.181,0.52,9.66,-1.56,-0.01,-0.01,-0.01,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.202,0.52,9.66,-1.45,-0.06,-0.10,-0.02,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.256,0.54,9.65,-1.60,-0.10,-0.10,0.01,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.310,0.72,9.59,-1.55,-0.05,-0.10,-0.04,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.344,0.82,9.69,-1.39,-0.05,-0.07,-0.07,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.351,0.76,9.65,-1.55,-0.09,0.01,0.00,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:18.424,0.68,9.47,-1.34,-0.06,0.01,0.03,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.466,0.42,9.43,-1.47,-0.09,-0.01,0.09,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.469,0.62,9.65,-1.87,0.04,0.01,0.10,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.472,0.57,9.78,-1.56,-0.01,-0.06,-0.07,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.475,0.58,9.49,-1.33,-0.15,-0.11,-0.11,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.481,0.86,9.47,-1.43,-0.11,-0.06,-0.06,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.483,0.81,9.66,-2.05,-0.04,0.04,-0.02,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.486,0.60,9.71,-1.55,-0.00,-0.08,0.02,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.509,0.78,9.61,-1.57,0.01,0.05,-0.05,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.511,0.64,9.81,-1.59,-0.12,-0.01,0.01,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.514,0.53,9.70,-1.54,-0.20,-0.03,0.02,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.516,0.60,9.53,-1.75,-0.15,0.01,-0.03,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.518,0.57,9.35,-1.55,-0.08,-0.05,-0.04,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.520,0.46,9.63,-1.12,-0.00,-0.10,0.03,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.522,0.54,9.72,-1.07,0.07,-0.11,0.04,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.524,0.89,9.84,-1.79,-0.14,0.06,-0.13,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.526,0.74,9.34,-1.82,-0.22,0.10,-0.13,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.528,0.64,9.32,-1.71,-0.16,0.08,-0.07,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.530,0.51,9.47,-1.49,-0.10,0.06,-0.04,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.532,0.56,9.73,-1.50,-0.04,-0.01,-0.05,98,0,0,34.00,33.20,71.70,ANOMALY
17:38:19.535,0.64,9.87,-1.40,-0.07,-0.03,-0.06,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.537,0.66,9.74,-1.33,-0.06,-0.08,-0.09,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.539,0.60,9.62,-1.29,-0.12,-0.05,-0.05,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.541,0.59,9.73,-1.49,-0.14,-0.01,-0.04,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.543,0.65,9.72,-1.57,-0.11,0.05,-0.06,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.545,0.53,9.67,-1.52,-0.07,0.07,0.02,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.547,0.46,9.54,-1.40,-0.06,0.06,0.01,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.550,0.56,9.49,-1.60,0.00,0.03,-0.01,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.552,0.55,9.51,-1.38,-0.02,-0.02,-0.02,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.554,0.48,9.61,-1.34,-0.08,-0.02,-0.02,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.611,0.49,9.74,-1.38,-0.06,-0.02,-0.03,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.639,0.63,9.72,-1.38,-0.09,-0.01,-0.03,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.673,0.62,9.66,-1.42,-0.13,-0.00,-0.05,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.708,0.72,9.70,-1.55,-0.11,-0.00,-0.08,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.752,0.62,9.50,-1.46,-0.12,0.02,-0.05,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.844,0.44,9.54,-1.45,-0.06,0.09,0.04,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.847,0.40,9.68,-1.44,-0.04,0.03,0.02,98,0,0,34.06,33.20,71.70,ANOMALY
17:38:19.887,0.60,9.67,-1.48,-0.09,-0.01,-0.06,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:19.923,0.68,9.60,-1.48,-0.10,0.01,-0.04,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:19.981,0.56,9.57,-1.31,-0.10,0.02,-0.05,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.021,0.44,9.63,-1.43,-0.13,0.00,-0.00,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.029,0.53,9.64,-1.49,-0.07,-0.01,0.01,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.092,0.57,9.77,-1.43,-0.01,-0.00,-0.04,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.132,0.55,9.68,-1.36,-0.11,-0.01,-0.03,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.172,0.59,9.42,-1.44,-0.12,-0.03,-0.01,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.235,0.48,9.43,-1.41,-0.02,-0.04,-0.06,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.237,0.48,9.72,-1.41,-0.00,-0.05,-0.04,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.275,0.45,9.79,-1.35,-0.09,-0.05,-0.03,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.312,0.57,9.79,-1.31,-0.14,-0.04,-0.05,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.348,0.57,9.45,-1.37,-0.14,-0.00,-0.05,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.391,0.62,9.52,-1.41,-0.05,0.00,0.03,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.474,0.55,9.65,-1.39,0.01,-0.02,-0.02,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.476,0.54,9.81,-1.41,-0.02,-0.05,-0.03,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.514,0.49,9.73,-1.30,-0.14,-0.05,-0.04,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.595,0.60,9.49,-1.35,-0.13,-0.02,-0.05,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.596,0.63,9.46,-1.45,-0.04,0.00,-0.02,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.646,0.54,9.56,-1.45,0.04,-0.02,0.01,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.748,0.42,9.79,-1.23,-0.03,-0.02,-0.03,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.750,0.52,9.84,-1.36,-0.16,-0.03,-0.06,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.753,0.59,9.49,-1.44,-0.18,0.01,-0.02,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.792,0.61,9.47,-1.40,-0.05,0.02,-0.03,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.827,0.63,9.78,-1.28,0.01,0.01,-0.05,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.912,0.64,9.83,-1.38,-0.08,-0.01,-0.04,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.915,0.40,9.50,-1.42,-0.13,0.00,0.01,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:20.954,0.53,9.59,-1.46,-0.05,0.02,-0.02,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:21.029,0.51,9.66,-1.35,-0.08,0.03,-0.04,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:21.032,0.40,9.71,-1.33,-0.14,0.02,-0.02,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:21.069,0.53,9.65,-1.39,-0.14,0.02,-0.05,98,0,0,34.06,33.20,71.90,ANOMALY
17:38:21.113,0.50,9.44,-1.39,-0.09,0.04,-0.01,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.148,0.65,9.73,-1.33,-0.00,0.01,0.04,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.193,0.60,9.72,-1.25,-0.07,-0.01,-0.05,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.261,0.46,9.60,-1.34,-0.11,-0.01,-0.04,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.295,0.37,9.67,-1.42,-0.10,-0.02,-0.00,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.310,0.41,9.67,-1.41,-0.09,-0.02,-0.01,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.352,0.56,9.60,-1.39,-0.08,-0.04,-0.02,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.388,0.59,9.48,-1.36,-0.02,-0.04,-0.02,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.431,0.56,9.72,-1.50,0.05,-0.02,0.00,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.496,0.66,9.79,-1.70,0.20,0.05,0.03,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.529,0.76,9.65,-1.82,0.33,0.10,0.06,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.554,0.24,9.83,-0.91,0.22,-0.00,-0.07,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.605,0.07,9.30,-1.17,-0.40,0.01,-0.20,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.639,0.40,8.73,-2.04,-0.27,-0.08,-0.14,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.707,0.55,8.60,-2.01,0.24,0.04,-0.22,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.709,-0.10,8.83,-1.67,0.52,0.09,-0.36,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.756,-0.17,9.85,-1.98,0.67,-0.14,-0.37,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.798,-0.73,9.94,-2.29,0.61,-0.28,-0.46,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.840,-2.70,9.03,-2.95,0.40,-0.24,-1.04,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.867,-0.21,8.85,-2.42,0.38,-0.64,-1.55,98,0,0,34.12,33.20,71.90,ANOMALY
17:38:21.915,1.75,9.42,-1.67,0.51,-0.67,-0.39,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.077,-1.64,9.88,-3.04,0.63,-0.42,0.74,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.079,-0.65,10.70,-3.18,0.43,-0.56,0.28,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.082,-0.97,9.41,-3.27,0.18,-0.56,0.21,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.108,-0.92,8.81,-2.84,-0.04,-0.61,0.30,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.172,-0.87,8.60,-3.27,-0.05,-0.44,0.39,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.174,-0.90,9.16,-3.74,0.08,-0.34,0.37,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.215,-0.65,9.23,-3.47,0.30,-0.33,0.37,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.247,-0.91,9.38,-3.48,0.33,-0.36,0.42,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.291,-1.03,9.99,-3.92,0.31,-0.44,0.57,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.327,-0.79,9.16,-3.83,0.28,-0.59,0.60,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.370,0.40,9.87,-4.03,0.34,-0.42,0.80,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.448,0.20,9.43,-3.68,0.27,-0.49,1.06,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.486,0.36,8.90,-3.57,-0.06,-0.66,1.04,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.488,0.54,8.98,-3.80,-0.35,-0.58,1.06,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.578,0.42,8.71,-4.15,-0.47,-0.63,0.94,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.580,1.14,8.28,-4.20,-0.39,-0.77,1.01,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.620,1.90,8.10,-4.36,-0.18,-0.91,1.25,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.647,2.11,9.18,-4.05,-0.17,-0.89,1.43,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.691,1.98,9.16,-4.26,-0.71,-1.07,1.33,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.729,2.81,7.85,-3.47,-1.17,-1.07,1.07,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.770,1.60,8.73,-2.70,-1.28,-1.38,0.62,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.807,2.66,8.37,-2.57,-1.28,-1.26,0.61,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.850,2.84,8.23,-2.90,-1.18,-1.25,0.53,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.887,2.15,8.73,-2.21,-1.23,-1.56,0.13,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.930,1.66,8.52,-2.34,-1.30,-1.64,-0.11,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:22.965,2.13,8.43,-2.65,-0.91,-1.56,-0.46,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:23.011,2.18,8.05,-2.90,-0.36,-1.31,-0.67,98,0,0,34.12,33.20,72.00,ANOMALY
17:38:23.047,2.03,8.77,-1.91,0.41,-1.14,-0.31,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.114,1.54,9.90,-2.17,0.61,-1.39,-0.29,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.149,1.94,9.60,-1.31,0.62,-1.36,-0.76,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.169,3.19,10.16,-1.38,0.54,-1.26,-1.03,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.206,3.88,14.53,-1.22,-1.79,-1.41,-0.39,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.249,9.26,14.37,-1.00,-0.49,0.58,0.22,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.286,-4.32,7.99,-0.05,3.01,2.76,0.34,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.330,-3.19,9.01,6.11,-1.19,-2.80,1.33,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.458,-1.47,7.94,2.33,-2.64,-3.05,-0.42,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.460,-0.92,5.74,-2.81,-2.16,-4.38,-1.63,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.462,-0.59,4.71,-1.33,0.29,-4.24,-0.79,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.490,0.17,8.75,-2.34,2.91,-3.56,0.00,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.563,-3.19,14.49,-8.59,2.22,-3.96,1.10,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.594,4.95,16.54,-5.03,2.61,-2.10,-0.08,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.614,-1.77,12.69,-2.76,0.35,-2.32,0.43,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.658,-0.13,12.94,-8.78,-2.43,-1.01,1.44,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.730,1.89,13.31,-8.32,-0.70,0.89,1.83,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.760,-0.53,16.45,-10.59,1.33,0.82,4.02,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.770,2.57,16.39,-3.64,2.21,1.24,5.81,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.849,-0.85,13.82,1.36,-1.81,1.19,4.30,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.852,-12.22,1.49,-2.98,-2.98,-0.80,0.45,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.893,-2.78,0.34,-2.43,-1.93,-1.80,-2.10,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.964,5.13,0.97,-3.02,0.09,-1.49,-1.52,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:23.996,18.88,-1.29,4.33,-0.93,1.31,-0.24,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.019,2.39,3.77,-5.88,-2.54,0.23,-0.20,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.060,-1.46,8.71,-6.67,0.90,-2.51,0.70,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.089,4.89,9.66,-0.33,5.25,0.29,-0.82,98,0,0,34.19,33.20,72.00,ANOMALY
