Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:00:03.534,-5.02,-9.00,-2.02,0.02,-0.04,-0.25,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.578,-4.81,-7.78,-0.53,-0.02,-0.00,0.01,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.589,-5.26,-7.44,-1.94,-0.25,-0.13,0.12,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.701,-3.56,-7.84,-1.31,-0.61,-0.12,0.22,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.704,-4.16,-9.03,-3.35,-0.33,0.02,-0.19,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.762,-4.82,-8.64,-2.34,0.23,0.32,-0.05,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.773,-5.11,-7.50,-3.31,0.57,0.36,0.12,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.872,-4.90,-6.96,-2.84,-0.08,0.00,-0.11,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.875,-5.16,-7.72,-2.17,-0.56,-0.13,0.07,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.940,-4.58,-8.39,-2.13,-0.58,-0.35,-0.08,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.943,-3.46,-8.65,-2.96,-0.37,-0.04,-0.09,98,0,0,35.56,31.10,81.10,RESTING
12:00:03.996,-4.89,-8.76,-2.02,0.15,0.08,-0.10,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.099,-4.81,-8.07,-2.72,0.25,0.12,0.00,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.101,-4.81,-7.67,-2.14,-0.01,-0.02,0.01,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.104,-4.24,-8.04,-2.37,-0.26,-0.03,0.15,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.150,-4.51,-8.80,-2.44,-0.21,0.11,0.21,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.187,-4.32,-8.35,-2.30,0.10,0.17,0.03,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.276,-3.95,-7.37,-3.27,0.29,0.46,0.15,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.280,-3.18,-6.87,-1.68,-0.07,0.42,0.06,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.328,-4.31,-8.06,-3.24,-0.24,0.67,-0.30,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.335,-6.27,-9.18,-3.20,-0.01,0.70,-0.15,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.367,-5.65,-8.68,-2.72,0.47,0.35,0.08,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.457,-4.30,-7.46,-3.09,0.38,0.35,0.12,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.460,-5.07,-7.34,-2.85,-0.08,0.23,-0.09,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.507,-5.17,-7.17,-2.36,-0.29,-0.01,-0.19,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.528,-4.86,-7.54,-2.71,-0.45,-0.08,-0.22,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.640,-5.16,-7.93,-2.98,-0.73,-0.24,-0.36,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.643,-4.85,-7.04,-2.70,-1.00,-0.50,-0.35,98,0,0,35.56,31.10,81.10,RESTING
12:00:04.689,-4.94,-7.38,-2.98,-1.40,-0.76,-0.20,98,0,0,35.62,31.10,81.10,RESTING
12:00:04.693,-5.47,-7.45,-4.36,-1.73,-1.08,-0.34,98,0,0,35.62,31.10,81.10,RESTING
12:00:04.766,-5.36,-7.09,-3.74,-2.01,-1.14,-0.24,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:04.768,-2.48,-7.54,-4.87,-1.93,-0.68,0.65,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:04.851,-2.55,-11.92,-3.48,-1.34,0.24,1.05,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:04.854,-1.08,-11.95,-4.23,0.92,1.42,1.07,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:04.905,-0.93,-9.54,-5.15,2.41,2.15,0.71,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:04.951,-0.48,-5.46,-6.62,2.59,3.35,1.29,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.019,-3.78,-8.01,-5.77,2.44,3.44,1.76,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.021,-6.91,-7.87,-5.18,2.52,2.41,1.08,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.072,-3.74,-7.13,-5.73,2.02,1.51,0.52,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.094,-3.03,-6.88,-5.09,1.11,1.26,0.38,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.132,-4.18,-7.40,-4.89,0.64,0.94,0.42,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.169,-3.72,-6.97,-4.38,0.24,0.51,0.32,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.210,-4.44,-7.33,-5.15,0.07,0.33,0.06,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.246,-4.64,-7.09,-4.22,0.04,-0.41,-0.39,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.290,-3.32,-7.52,-4.43,-0.24,-0.50,-0.50,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.327,-2.31,-8.45,-3.80,-0.63,-0.12,-0.10,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.406,-2.17,-8.82,-3.11,-0.64,0.11,0.04,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.408,-2.27,-8.65,-2.92,-0.18,0.38,-0.29,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.461,-3.93,-8.53,-3.62,0.41,0.60,-0.28,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.487,-5.82,-8.93,-4.70,0.62,0.60,0.38,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.574,-3.62,-8.86,-4.78,0.28,0.22,0.55,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.576,-2.91,-8.00,-3.83,0.09,0.15,-0.02,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.631,-3.53,-7.53,-3.90,0.27,-0.04,-0.37,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.647,-4.47,-7.53,-3.10,0.24,-0.07,0.15,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.689,-4.58,-9.95,-4.29,0.08,-0.32,0.61,98,0,0,35.62,31.10,81.10,AMBULATING
12:00:05.731,-4.54,-8.55,-3.73,0.07,-0.46,0.01,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:05.770,-2.47,-7.23,-3.48,0.24,-0.34,0.28,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:05.806,-2.37,-6.78,-3.38,0.12,-0.21,0.01,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:05.849,-4.75,-7.85,-4.64,-0.09,-0.05,-0.29,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:05.886,-6.03,-7.94,-3.29,-0.49,-0.55,-0.14,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:05.943,-3.97,-8.22,-3.48,-0.62,-0.73,-0.19,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:05.988,-2.39,-8.35,-3.31,-0.50,-0.45,-0.28,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.011,-3.31,-8.29,-3.36,-0.60,-0.22,-0.28,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.048,-4.58,-8.48,-2.66,-0.18,-0.18,-0.16,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.091,-4.21,-8.53,-3.81,0.26,-0.08,-0.16,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.133,-3.61,-8.75,-4.20,0.36,0.08,-0.28,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.195,-3.60,-7.19,-3.58,0.32,-0.10,-0.23,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.247,-3.79,-8.66,-3.34,-0.27,0.29,-0.32,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.270,-3.96,-7.71,-2.45,-0.20,0.09,-0.35,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.286,-3.93,-8.45,-3.63,0.00,0.11,0.29,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.329,-3.65,-9.02,-3.50,-0.13,-0.01,-0.10,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.384,-3.22,-7.67,-2.78,-0.16,0.03,-0.27,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.446,-3.01,-7.97,-2.82,-0.19,0.11,0.18,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.447,-3.53,-9.35,-3.52,-0.23,0.05,-0.08,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.496,-3.30,-8.90,-3.42,-0.21,-0.03,-0.29,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.545,-2.88,-7.98,-3.05,-0.08,0.13,-0.07,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.581,-3.17,-8.38,-3.56,-0.05,0.16,0.00,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.638,-3.71,-8.35,-3.58,-0.07,0.08,-0.13,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.713,-3.18,-8.38,-2.81,-0.24,0.01,-0.07,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.715,-2.59,-9.01,-1.94,-0.31,0.15,0.06,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.791,-2.68,-9.27,-3.29,-0.27,0.44,0.62,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.793,-4.68,-9.09,-4.25,0.08,0.47,0.41,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.877,-4.45,-7.39,-3.63,0.28,0.24,-0.04,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.879,-4.07,-7.06,-4.86,0.27,-0.11,-0.04,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.938,-5.54,-6.65,-4.06,-0.14,-0.45,-0.12,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.941,-3.68,-8.41,-4.39,-0.62,-1.15,-0.20,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:06.990,-2.98,-8.29,-3.95,-0.65,-1.20,-0.42,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.051,-3.43,-8.81,-4.03,-0.54,-0.64,-0.38,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.053,-3.42,-9.24,-3.67,0.01,-0.62,-0.09,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.106,-2.34,-8.38,-3.11,0.17,-0.63,-0.24,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.128,-1.87,-8.11,-3.69,0.02,-0.26,-0.19,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.177,-3.58,-9.21,-4.09,0.02,0.41,0.01,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.241,-4.53,-8.56,-3.29,0.26,0.10,-0.04,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.288,-3.24,-7.73,-3.38,0.09,-0.01,-0.04,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.291,-3.28,-8.02,-3.61,-0.10,0.06,-0.07,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.325,-4.04,-8.47,-3.07,-0.28,-0.02,-0.00,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.377,-3.19,-9.04,-3.07,-0.11,0.08,0.17,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.435,-3.03,-8.46,-2.58,0.08,0.26,0.19,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.485,-3.28,-8.03,-3.42,0.10,0.26,0.03,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.486,-4.48,-8.40,-3.82,-0.03,0.07,-0.11,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.539,-4.32,-8.10,-3.85,-0.01,-0.20,-0.09,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.597,-3.73,-8.05,-3.56,-0.03,-0.35,0.04,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.648,-3.40,-8.15,-3.20,-0.24,-0.47,-0.11,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.650,-3.56,-8.68,-3.30,-0.26,-0.34,-0.12,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.692,-3.59,-8.66,-2.88,-0.12,-0.23,0.03,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.746,-3.63,-8.52,-3.21,0.06,-0.14,-0.03,98,0,0,35.62,31.10,81.00,AMBULATING
12:00:07.802,-3.57,-8.15,-2.71,-0.00,-0.06,-0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:07.832,-3.72,-8.51,-3.12,-0.12,-0.05,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:07.866,-3.42,-8.52,-2.82,-0.06,-0.00,0.05,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:07.911,-3.61,-8.77,-3.04,-0.01,0.07,0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.004,-3.65,-8.21,-3.30,0.11,0.08,0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.006,-3.71,-8.41,-3.06,-0.06,0.03,0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.065,-3.88,-8.43,-3.04,-0.09,0.02,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.067,-3.80,-8.34,-2.98,-0.03,-0.04,0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.126,-3.60,-8.50,-3.21,-0.04,-0.03,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.172,-3.61,-8.47,-3.04,-0.03,0.01,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.205,-3.81,-8.45,-3.00,-0.01,-0.05,-0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.229,-3.56,-8.32,-3.12,-0.04,-0.00,-0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.264,-3.84,-8.53,-3.01,-0.07,0.00,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.327,-3.84,-8.27,-3.14,-0.02,-0.01,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.359,-3.78,-8.21,-2.90,-0.08,-0.03,0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.396,-3.85,-8.58,-3.02,-0.13,-0.03,-0.07,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.439,-3.75,-8.24,-3.06,-0.05,-0.01,-0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.469,-3.75,-8.57,-2.91,-0.11,-0.02,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.504,-3.63,-8.37,-3.07,-0.10,-0.02,-0.05,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.547,-3.73,-8.43,-3.01,-0.07,-0.03,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.583,-3.64,-8.60,-3.14,-0.10,-0.04,-0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.627,-3.90,-8.54,-2.93,-0.05,-0.01,-0.04,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.664,-3.62,-8.26,-3.03,-0.03,-0.05,0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.708,-3.68,-8.32,-3.05,-0.10,-0.01,-0.04,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.744,-3.84,-8.51,-2.99,-0.13,0.01,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.810,-3.79,-8.41,-3.08,-0.09,-0.02,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.842,-3.76,-8.32,-2.95,-0.13,-0.03,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.875,-3.76,-8.79,-3.01,-0.18,-0.06,-0.05,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.920,-3.66,-8.39,-3.05,0.01,0.04,0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:08.952,-3.94,-8.46,-2.98,-0.02,0.08,0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.008,-3.88,-8.18,-3.12,-0.03,0.01,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.087,-3.76,-8.24,-3.06,-0.11,-0.04,0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.089,-3.65,-8.50,-3.17,-0.16,-0.02,-0.04,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.149,-3.66,-8.59,-3.03,-0.07,-0.01,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.152,-3.82,-8.44,-3.02,0.02,0.04,-0.00,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.189,-3.69,-8.35,-3.08,-0.03,0.01,-0.04,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.224,-3.79,-8.49,-3.16,-0.09,-0.04,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.287,-3.80,-8.35,-3.21,-0.08,-0.03,-0.04,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.359,-3.80,-8.26,-3.10,-0.07,-0.00,0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.361,-3.78,-8.32,-3.14,-0.12,-0.07,-0.05,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.413,-3.74,-8.46,-3.03,-0.15,-0.01,-0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.433,-3.87,-8.71,-3.04,-0.07,-0.06,-0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.465,-3.59,-8.34,-3.14,-0.02,-0.03,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.508,-3.84,-8.46,-2.90,-0.03,-0.03,-0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.543,-3.74,-8.22,-3.16,-0.05,-0.05,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.586,-3.75,-8.45,-2.83,-0.11,-0.02,-0.01,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.622,-3.76,-8.35,-3.22,-0.05,-0.03,-0.05,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.666,-3.80,-8.47,-2.87,-0.07,-0.01,-0.03,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.702,-3.67,-8.30,-3.17,-0.06,-0.01,-0.07,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.746,-4.03,-8.55,-2.99,-0.11,0.03,-0.02,98,0,0,35.62,31.10,80.90,AMBULATING
12:00:09.851,-3.82,-8.29,-3.10,0.01,-0.03,-0.00,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:09.853,-3.63,-8.36,-2.89,-0.09,0.03,-0.00,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:09.902,-3.83,-8.59,-2.94,-0.08,-0.02,-0.09,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:09.917,-3.75,-8.21,-3.27,0.02,-0.03,-0.07,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:09.945,-3.71,-8.53,-3.10,-0.15,-0.07,-0.06,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.000,-3.61,-8.41,-3.17,-0.09,-0.10,-0.05,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.086,-3.66,-8.66,-3.03,-0.10,-0.03,-0.02,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.088,-3.71,-8.49,-3.05,-0.05,-0.04,-0.04,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.150,-3.83,-8.35,-3.05,-0.05,-0.01,0.01,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.153,-3.70,-8.20,-2.88,-0.06,-0.04,-0.05,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.183,-3.72,-8.42,-3.10,-0.09,-0.00,-0.04,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.227,-3.86,-8.50,-3.09,-0.08,0.03,-0.01,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.284,-3.66,-8.54,-3.02,-0.04,-0.02,-0.02,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.357,-3.57,-8.36,-3.20,-0.02,0.03,0.00,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.359,-3.79,-8.42,-3.01,-0.09,-0.02,-0.03,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.415,-3.78,-8.46,-3.17,-0.10,-0.01,-0.02,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:10.436,-3.71,-8.49,-3.00,-0.13,-0.05,0.03,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.474,-3.64,-8.48,-3.05,-0.16,-0.05,-0.06,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.557,-3.72,-8.52,-2.96,-0.05,0.00,0.01,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.559,-3.87,-8.38,-3.10,-0.03,0.01,-0.00,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.611,-3.77,-8.43,-3.04,-0.12,-0.02,-0.01,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.628,-3.63,-8.22,-3.05,-0.07,-0.04,-0.02,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.663,-3.73,-8.50,-3.03,-0.10,-0.02,-0.03,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.707,-3.75,-8.55,-3.09,-0.07,-0.03,-0.05,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.741,-3.78,-8.40,-2.98,-0.04,0.00,-0.01,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.850,-3.76,-8.37,-3.08,-0.07,-0.03,-0.04,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.852,-3.82,-8.36,-2.94,-0.08,0.00,-0.00,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.911,-3.87,-8.56,-2.98,-0.09,-0.05,-0.07,98,0,0,35.69,31.20,80.90,AMBULATING
